Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
A. Krivoruchko,32,Russia,67,FC SKA-Energiya Khabarovsk,€450K,€10K,10,450
S. Balanovich,29,Belarus,67,Amkar Perm,€750K,€14K,14,750
C. Mahoney,20,England,67,Bournemouth,€1.2M,€26K,26,1.2
J. Müller,23,Germany,67,SG Dynamo Dresden,€875K,€7K,7,875
M. Rossi,29,Italy,67,Wellington Phoenix,€600K,€3K,3,600
Miguel Oliveira,23,Portugal,67,Vitória Guimarães,€700K,€4K,4,700
J. von Haacke,23,Germany,67,SV Darmstadt 98,€1M,€13K,13,1
S. Michel,26,Germany,67,SC Paderborn 07,€825K,€1K,1,825
L. Nielsen,30,Denmark,67,Lech Poznań,€575K,€6K,6,575
M. Nitrianský,26,Czech Republic,67,Partick Thistle F.C.,€750K,€5K,5,750
A. Ajeti,20,Switzerland,67,FC St. Gallen,€1.1M,€9K,9,1.1
Diego Aguirre,26,Spain,67,Rayo Vallecano,€900K,€7K,7,900
R. Manaj,20,Albania,67,Granada CF,€1.3M,€27K,27,1.3
Alex Muñoz,22,Spain,67,Sevilla Atlético,€900K,€4K,4,900
D. Kinsombi,21,Germany,67,Holstein Kiel,€975K,€6K,6,975
J. Ielsch,34,France,67,Amiens SC Football,€220K,€11K,11,220
K. Mazek,22,Poland,67,Zagłębie Lubin,€1M,€5K,5,1
J. Wallace,23,England,67,Millwall,€1.1M,€18K,18,1.1
O. Aydın,23,Germany,67,Chemnitzer FC,€1.1M,€1K,1,1.1
S. Andersen,35,Denmark,67,FC København,€180K,€6K,6,180
J. Cousins,23,England,67,Queens Park Rangers,€1M,€15K,15,1
T. Spurr,29,England,67,Preston North End,€600K,€9K,9,600
O. Yıldırım,24,Germany,67,Eintracht Braunschweig,€1M,€13K,13,1
R. Murić,21,Croatia,67,SC Braga,€1.1M,€6K,6,1.1
A. Gérard,24,France,67,RC Lens,€1M,€5K,5,1
V. Kovačević,24,Serbia,67,KV Kortrijk,€875K,€7K,7,875
L. Nizzetto,31,Italy,67,Virtus Entella,€650K,€2K,2,650
R. Lundqvist,20,Sweden,67,PSV,€1.2M,€7K,7,1.2
P. Eler,26,Slovenia,67,AS Nancy Lorraine,€975K,€6K,6,975
M. Wallace,24,Scotland,67,Scunthorpe United,€825K,€6K,6,825
A. Chatzigiovanis,20,Greece,67,Panathinaikos FC,€1.2M,€1K,1,1.2
N. Backman,28,Sweden,67,Aarhus GF,€625K,€9K,9,625
R. Skov,21,Denmark,67,Silkeborg IF,€1.7M,€6K,6,1.7
B. Pawłowski,24,Poland,67,Zagłębie Lubin,€975K,€5K,5,975
H. Aouar,19,France,67,Olympique Lyonnais,€1.6M,€18K,18,1.6
F. Dabo,21,England,67,Vitesse,€1M,€5K,5,1
S. Svendsen,19,Norway,67,Hammarby IF,€1.2M,€3K,3,1.2
J. Kayembe,22,Belgium,67,FC Nantes,€1.2M,€13K,13,1.2
M. Castagnetti,27,Italy,67,Empoli,€650K,€8K,8,650
Yuri Ribeiro,20,Portugal,67,Rio Ave FC,€1.1M,€4K,4,1.1
A. Rossi,30,Italy,67,Pescara,€550K,€3K,3,550
I. Lanni,27,Italy,67,Ascoli,€600K,€2K,2,600
P. Dawidowicz,22,Poland,67,Palermo,€1M,€2K,2,1
A. Pavlenko,32,Russia,67,FC Ural,€600K,€19K,19,600
R. Grange,28,France,67,Chamois Niortais FC,€775K,€6K,6,775
D. Čotra,32,Serbia,67,Śląsk Wrocław,€425K,€5K,5,425
Miguel Garcia,26,Spain,67,CF Reus Deportiu,€775K,€5K,5,775
M. Wöber,19,Austria,67,Ajax,€1.2M,€4K,4,1.2
H. Robson-Kanu,28,Wales,67,West Bromwich Albion,€800K,€38K,38,800
A. Syhre,22,Germany,67,Würzburger FV,€900K,€1K,1,900
B. Radunović,21,Serbia,67,Salernitana,€1M,€8K,8,1
C. Maguire,28,Scotland,67,Bury,€800K,€8K,8,800
B. Pelé,25,France,67,ES Troyes AC,€950K,€14K,14,950
T. Lockyer,22,Wales,67,Bristol Rovers,€975K,€6K,6,975
K. Doyle,33,Republic of Ireland,67,Colorado Rapids,€475K,€6K,6,475
G. Roberts,33,England,67,Wigan Athletic,€475K,€9K,9,475
K. Bennett,26,England,67,Portsmouth,€825K,€8K,8,825
T. Haye,22,Netherlands,67,Willem II,€1M,€6K,6,1
J. Steele,26,England,67,Sunderland,€675K,€5K,5,675
Noguera,27,Spain,67,Lorca Deportiva CF,€875K,€6K,6,875
P. Konate,23,Sweden,67,Ferrara (SPAL),€850K,€7K,7,850
A. Tshibola,22,England,67,Milton Keynes Dons,€1.2M,€18K,18,1.2
V. Moren,26,Finland,67,Waasland-Beveren,€800K,€7K,7,800
L. Nestor,28,France,67,Valenciennes FC,€725K,€4K,4,725
S. Lewerenz,26,Germany,67,Holstein Kiel,€825K,€8K,8,825
P. Frick,25,Sweden,67,IF Elfsborg,€975K,€4K,4,975
R. Wiggins,29,Wales,67,Bournemouth,€575K,€32K,32,575
J. Wilson,28,Wales,67,Walsall,€625K,€24K,24,625
M. Lobantsev,22,Russia,67,Lokomotiv Moscow,€900K,€14K,14,900
Dani Romera,21,Spain,67,Cádiz C.F.,€1.1M,€5K,5,1.1
U. Garcia,21,Switzerland,67,SV Werder Bremen,€1.1M,€11K,11,1.1
M. Wittek,21,Germany,67,SpVgg Greuther Fürth,€975K,€6K,6,975
R. Zekhnini,19,Norway,67,Fiorentina,€1.6M,€20K,20,1.6
G. Anestis,26,Greece,67,AEK Athens,€675K,€1K,1,675
J. O'Shea,28,Republic of Ireland,67,Bury,€775K,€8K,8,775
M. Wolf,22,Germany,67,Eintracht Frankfurt,€1.2M,€19K,19,1.2
E. Friberg,31,Sweden,67,BK Häcken,€650K,€4K,4,650
D. Kądzior,25,Poland,67,Górnik Zabrze,€950K,€4K,4,950
F. Stanco,30,Italy,67,Cremonese,€725K,€3K,3,725
J. Nyholm,23,Sweden,67,AIK Solna,€900K,€5K,5,900
Xavi Molina,30,Spain,67,Gimnàstic de Tarragona,€575K,€6K,6,575
Fernando Fonseca,20,Portugal,67,Estoril Praia,€1.1M,€6K,6,1.1
F. Ananou,19,Germany,67,Roda JC Kerkrade,€1M,€3K,3,1
K. Begois,35,Belgium,67,FC Groningen,€180K,€4K,4,180
K. Azamoum,27,France,67,ES Troyes AC,€850K,€14K,14,850
F. Müller,24,Germany,67,Würzburger FV,€1M,€1K,1,1
A. Gilbey,22,England,67,Milton Keynes Dons,€1.1M,€7K,7,1.1
M. Tosetti,25,Switzerland,67,FC Thun,€950K,€9K,9,950
F. Concas,30,Italy,67,Carpi,€725K,€3K,3,725
Barge,33,Portugal,67,CD Feirense,€290K,€6K,6,290
T. Weilandt,25,Germany,67,Holstein Kiel,€950K,€11K,11,950
M. Wölfli,34,Switzerland,67,BSC Young Boys,€300K,€10K,10,300
J. Jönsson,33,Sweden,67,IF Elfsborg,€300K,€4K,4,300
M. Štěch,27,Czech Republic,67,Luton Town,€675K,€9K,9,675
M. Dyrestam,25,Sweden,67,Kalmar FF,€850K,€3K,3,850
F. Trinks,25,Germany,67,Chemnitzer FC,€975K,€1K,1,975
A. Ludwig,26,Germany,67,1. FC Magdeburg,€900K,€1K,1,900
L. Dvali,22,Georgia,67,Pogoń Szczecin,€1.1M,€4K,4,1.1
S. Krivets,31,Belarus,67,Arka Gdynia,€675K,€6K,6,675
W. Keane,24,England,67,Hull City,€1M,€7K,7,1
K. Haugen,23,Norway,67,Viking FK,€950K,€3K,3,950
J. Drommel,20,Netherlands,67,FC Twente,€1M,€4K,4,1
C. Kyriakou,22,Cyprus,67,Estoril Praia,€975K,€5K,5,975
A. Lundqvist,23,Sweden,67,IF Elfsborg,€875K,€3K,3,875
E. Israelsson,28,Sweden,67,PEC Zwolle,€775K,€7K,7,775
E. Kwateng,20,France,67,FC Nantes,€1.1M,€10K,10,1.1
S. Vučur,25,Austria,67,1. FC Kaiserslautern,€800K,€7K,7,800
J. Verlaat,21,Netherlands,67,Werder Bremen II,€1.2M,€1K,1,1.2
A. Blomqvist,25,Sweden,67,IFK Norrköping,€1M,€4K,4,1
Rubén Yáñez,23,Spain,67,Cádiz C.F.,€850K,€8K,8,850
Isaac Carcelén,24,Spain,67,C.D. Leonesa S.A.D.,€825K,€5K,5,825
B. Bese,23,Hungary,67,Le Havre AC,€950K,€4K,4,950
A. Karnitskiy,28,Belarus,67,FC Tosno,€625K,€13K,13,625
J. Reinhardt,29,Germany,67,Chemnitzer FC,€600K,€1K,1,600
D. Kempe,31,Germany,67,FC Erzgebirge Aue,€500K,€5K,5,500
B. Dickenson,24,England,67,Colchester United,€875K,€8K,8,875
J. Juelsgård,28,Denmark,67,Aarhus GF,€600K,€9K,9,600
O. Kragl,27,Germany,67,Crotone,€800K,€8K,8,800
A. Kalulu,21,France,67,FC Sochaux-Montbéliard,€1.2M,€27K,27,1.2
P. Anderson,28,England,67,Mansfield Town,€775K,€13K,13,775
N. Ajose,25,England,67,Bury,€1M,€9K,9,1
P. Gregor,23,Denmark,67,FC Nordsjælland,€925K,€7K,7,925
T. Mears,34,England,67,Atlanta United FC,€220K,€5K,5,220
B. Aloé,23,France,67,Valenciennes FC,€1.1M,€3K,3,1.1
I. Tomečak,27,Croatia,67,KV Mechelen,€800K,€9K,9,800
A. Fletcher,21,England,67,Middlesbrough,€1.3M,€10K,10,1.3
L. Craig,30,Scotland,67,St. Johnstone FC,€700K,€5K,5,700
L. Nabab,29,France,67,US Orléans Loiret Football,€750K,€5K,5,750
Joaquín,21,Spain,67,UD Almería,€975K,€4K,4,975
S. Hain,28,Germany,67,SpVgg Unterhaching,€800K,€1K,1,800
H. Kryeziu,24,Kosovo,67,FC Luzern,€1M,€7K,7,1
N. Medvedev,22,Russia,67,Lokomotiv Moscow,€900K,€14K,14,900
A. Katsaev,29,Russia,67,FC Anzhi Makhachkala,€725K,€14K,14,725
A. Cinelli,27,Italy,67,Cremonese,€775K,€10K,10,775
P. Erras,22,Germany,67,1. FC Nürnberg,€1.1M,€7K,7,1.1
S. Mila,34,Poland,67,Lechia Gdańsk,€375K,€6K,6,375
G. Monachello,23,Italy,67,Palermo,€1.1M,€15K,15,1.1
N. Vlašić,19,Croatia,67,Everton,€1.6M,€32K,32,1.6
G. Kiltie,20,Scotland,67,Kilmarnock,€1.2M,€4K,4,1.2
J. Promes,33,Netherlands,67,VVV-Venlo,€300K,€7K,7,300
S. Elbers,25,Netherlands,67,Excelsior,€950K,€7K,7,950
P. Stolarski,21,Poland,67,Lechia Gdańsk,€1M,€4K,4,1
S. Laner,33,Italy,67,Hellas Verona,€450K,€16K,16,450
P. Abrahamsson,28,Sweden,67,BK Häcken,€525K,€3K,3,525
K. Mets,24,Estonia,67,NAC Breda,€875K,€5K,5,875
Quim Araujo,29,Spain,67,Albacete Balompié,€750K,€6K,6,750
D. Mayor,26,England,67,Bury,€900K,€7K,7,900
Dorronsoro,32,Spain,67,Lorca Deportiva CF,€450K,€4K,4,450
K. Hause,21,England,67,Wolverhampton Wanderers,€1.2M,€19K,19,1.2
A. Mengoni,33,Italy,67,Ascoli,€300K,€3K,3,300
T. Wachsmuth,30,Germany,67,FSV Zwickau,€575K,€1K,1,575
M. Autret,26,France,67,Stade Brestois 29,€900K,€5K,5,900
S. McQueen,22,England,67,Southampton,€950K,€31K,31,950
D. Poha,20,France,67,US Orléans Loiret Football,€925K,€10K,10,925
K. Pusch,24,Germany,67,1. FC Heidenheim,€1M,€10K,10,1
A. Hunou,23,France,67,Stade Rennais FC,€1.1M,€12K,12,1.1
O. Jansson,26,Sweden,67,Örebro SK,€675K,€3K,3,675
M. Cacutalua,22,Germany,67,FC Erzgebirge Aue,€975K,€4K,4,975
T. Renault,33,France,67,US Orléans Loiret Football,€375K,€3K,3,375
B. Kopplin,28,Germany,67,Hobro IK,€600K,€7K,7,600
N. Kuipers,24,Netherlands,67,ADO Den Haag,€825K,€6K,6,825
T. Rowe,28,England,67,Doncaster Rovers,€775K,€7K,7,775
M. Grüttner,31,Germany,67,SSV Jahn Regensburg,€675K,€8K,8,675
F. Uduokhai,19,Germany,67,VfL Wolfsburg,€1.2M,€14K,14,1.2
G. Gabulov,28,Russia,67,FC SKA-Energiya Khabarovsk,€750K,€14K,14,750
G. Lovrencsics,28,Hungary,67,"",€0,€0.00,0.00,0
J. Kauko,26,Finland,67,Randers FC,€775K,€8K,8,775
S. Pouplin,32,France,67,OGC Nice,€450K,€13K,13,450
H. Veerman,26,Netherlands,67,SC Heerenveen,€900K,€8K,8,900
P. Gibaud,29,France,67,FC Sochaux-Montbéliard,€575K,€6K,6,575
K. Wolze,27,Germany,67,MSV Duisburg,€700K,€4K,4,700
R. Müller,30,Germany,67,VfR Aalen,€575K,€1K,1,575
A. Woźniak,27,Poland,67,Zagłębie Lubin,€800K,€6K,6,800
M. Sao,27,France,67,FC Sochaux-Montbéliard,€800K,€6K,6,800
P. Diop,19,Spain,67,Olympique Lyonnais,€1.4M,€18K,18,1.4
Unai Simón,20,Spain,67,Athletic Club de Bilbao,€1.2M,€7K,7,1.2
R. Söder,26,Sweden,67,Sporting Lokeren,€925K,€10K,10,925
Jairo Morillas,23,Spain,67,RCD Espanyol,€1M,€15K,15,1
C. Grant,22,England,67,Crewe Alexandra,€1.2M,€42K,42,1.2
R. Krauße,23,Germany,67,SC Paderborn 07,€875K,€1K,1,875
H. Duljević,23,Bosnia Herzegovina,67,SG Dynamo Dresden,€1.1M,€8K,8,1.1
M. Sonnleitner,30,Austria,67,SK Rapid Wien,€575K,€13K,13,575
Z. Ondrášek,28,Czech Republic,67,Wisła Kraków,€800K,€6K,6,800
A. Matuschyk,28,Poland,67,Zagłębie Lubin,€750K,€6K,6,750
J. Verhoek,28,Netherlands,67,1. FC Heidenheim,€800K,€13K,13,800
B. Verboom,25,Belgium,67,KV Kortrijk,€750K,€9K,9,750
P. Joosten,21,Netherlands,67,FC Utrecht,€1.1M,€7K,7,1.1
W. van der Steen,27,Netherlands,67,SC Heerenveen,€625K,€5K,5,625
A. Danch,29,Poland,67,Arka Gdynia,€600K,€6K,6,600
L. Koopmans,24,Netherlands,67,PSV,€725K,€6K,6,725
R. van der Meer,22,Netherlands,67,FC Utrecht,€850K,€6K,6,850
J. Leborgne,21,France,67,SM Caen,€1.3M,€11K,11,1.3
M. Abdellaoue,28,Norway,67,Aalesunds FK,€800K,€4K,4,800
Y. van Nieff,24,Netherlands,67,FC Groningen,€825K,€6K,6,825
Campins,22,Spain,67,CF Reus Deportiu,€950K,€4K,4,950
M. Power,23,England,67,Wigan Athletic,€1M,€8K,8,1
I. Provedel,23,Italy,67,Empoli,€750K,€2K,2,750
C. Avinel,30,France,67,AC Ajaccio,€575K,€4K,4,575
J. Kalla,30,Germany,67,FC St. Pauli,€550K,€10K,10,550
Bicho,21,Spain,67,RC Deportivo de La Coruña,€1.1M,€10K,10,1.1
M. Parensen,31,Germany,67,1. FC Union Berlin,€500K,€17K,17,500
Rodrigo Tarín,20,Spain,67,FC Barcelona B,€975K,€4K,4,975
L. Schweers,21,Germany,67,SC Preußen Münster,€925K,€1K,1,925
Álvaro,26,Spain,67,AD Alcorcón,€975K,€8K,8,975
V. Dyadyun,28,Russia,67,FC Rostov,€800K,€22K,22,800
D. Pratley,32,England,67,Bolton Wanderers,€575K,€21K,21,575
Joel,25,Portugal,67,Estoril Praia,€825K,€5K,5,825
Marco Pinto,29,Portugal,67,CD Aves,€525K,€6K,6,525
Licá,28,Portugal,67,Granada CF,€775K,€8K,8,775
João Nunes,21,Portugal,67,Lechia Gdańsk,€1M,€4K,4,1
L. McCormick,33,England,67,Plymouth Argyle,€375K,€5K,5,375
R. Towell,25,Republic of Ireland,67,Rotherham United,€925K,€25K,25,925
M. Tičinović,25,Croatia,67,Sporting Lokeren,€750K,€8K,8,750
M. Rizzi,29,Germany,67,SC Preußen Münster,€725K,€1K,1,725
B. Labeau,21,France,67,Amiens SC Football,€1.3M,€10K,10,1.3
R. Mirzov,24,Russia,67,FC Tosno,€975K,€17K,17,975
José Semedo,32,Portugal,67,Vitória Setúbal,€450K,€5K,5,450
M. Stoll,34,Germany,67,Karlsruher SC,€230K,€1K,1,230
G. Papunashvili,21,Georgia,67,Real Zaragoza,€1.2M,€6K,6,1.2
F. Duplus,27,France,67,RC Lens,€700K,€6K,6,700
A. Masi,24,Italy,67,La Spezia,€875K,€3K,3,875
K. Fisker,29,Denmark,67,Brøndby IF,€725K,€13K,13,725
M. Spelmann,30,Denmark,67,Aarhus GF,€725K,€9K,9,725
A. Winter,30,Switzerland,67,FC Zürich,€725K,€10K,10,725
G. Moncur,23,England,67,Barnsley,€1.1M,€7K,7,1.1
C. O'Dowda,22,Republic of Ireland,67,Bristol City,€1.2M,€22K,22,1.2
F. Herbers,23,Germany,67,Philadelphia Union,€1M,€5K,5,1
L. Feeney,31,England,67,Cardiff City,€675K,€9K,9,675
J. Mendes,26,France,67,Reading,€925K,€22K,22,925
O. El Kabir,25,Netherlands,67,Djurgårdens IF,€900K,€4K,4,900
Borja Domingo,21,Spain,67,Levante UD,€1.1M,€12K,12,1.1
L. Hyam,25,England,67,Ipswich Town,€925K,€12K,12,925
L. MacLeod,23,Scotland,67,Brentford,€1.1M,€22K,22,1.1
V. Krotov,24,Russia,67,FC Ufa,€1.1M,€15K,15,1.1
P. Žulj,24,Austria,67,SK Sturm Graz,€950K,€11K,11,950
M. Smith,28,England,67,Queens Park Rangers,€800K,€19K,19,800
M. Brečko,33,Slovenia,67,1. FC Nürnberg,€290K,€8K,8,290
Toquero,32,Spain,67,Real Zaragoza,€600K,€7K,7,600
J. Simpson,28,England,67,Philadelphia Union,€800K,€6K,6,800
L. Bertone,23,Switzerland,67,BSC Young Boys,€1.1M,€12K,12,1.1
Sergio Gil,21,Spain,67,CD Lugo,€975K,€4K,4,975
A. Katrich,22,Russia,67,Dinamo Moscow,€1.1M,€17K,17,1.1
K. Friesenbichler,23,Austria,67,FK Austria Wien,€1M,€13K,13,1
K. Luijckx,31,Netherlands,67,SønderjyskE,€525K,€8K,8,525
S. Warnock,35,England,67,Burton Albion,€160K,€5K,5,160
S. Štefánik,25,Slovakia,67,Termalica Bruk-Bet Nieciecza,€975K,€5K,5,975
A. Dercho,30,Germany,67,VfL Osnabrück,€550K,€1K,1,550
Manu,33,Switzerland,67,C.D. Leonesa S.A.D.,€290K,€5K,5,290
Luís Rocha,30,Portugal,67,CD Feirense,€575K,€6K,6,575
Borja Fernández,21,Spain,67,CF Reus Deportiu,€1M,€9K,9,1
S. Fox,30,Scotland,67,Ross County FC,€500K,€4K,4,500
J. Christjansen,29,Denmark,67,Lyngby BK,€600K,€7K,7,600
A. Bruce,32,Northern Ireland,67,Wigan Athletic,€450K,€8K,8,450
J. Brownhill,21,England,67,Bristol City,€1.2M,€19K,19,1.2
G. Prömel,22,Germany,67,1. FC Union Berlin,€1M,€14K,14,1
Ricardo Machado,28,Portugal,67,Al Taawoun,€700K,€13K,13,700
V. Rodić,23,Montenegro,67,Randers FC,€1M,€8K,8,1
N. Röseler,25,Germany,67,VVV-Venlo,€800K,€7K,7,800
A. Hjulsager,22,Denmark,67,RC Celta de Vigo,€1.2M,€12K,12,1.2
Z. Janjić,31,Bosnia Herzegovina,67,MSV Duisburg,€675K,€5K,5,675
J. Skjelvik,25,Norway,67,Rosenborg BK,€850K,€5K,5,850
M. Endres,26,Germany,67,Chemnitzer FC,€775K,€1K,1,775
N. Baranov,24,Estonia,67,Kristiansund BK,€875K,€3K,3,875
S. Di Carmine,28,Italy,67,Perugia,€800K,€4K,4,800
V. Vermeij,22,Netherlands,67,Heracles Almelo,€1.1M,€7K,7,1.1
M. Bostwick,29,England,67,Lincoln City,€600K,€10K,10,600
B. Bodin,25,Wales,67,Bristol Rovers,€950K,€7K,7,950
M. Pavelic,23,Austria,67,SK Rapid Wien,€800K,€11K,11,800
J. Hergault,31,France,67,AC Ajaccio,€500K,€4K,4,500
C. Willock,19,England,67,SL Benfica,€1.6M,€4K,4,1.6
C. Del Grosso,34,Italy,67,F.B.C. Unione Venezia,€220K,€4K,4,220
K. Tokstad,25,Norway,67,Strømsgodset IF,€900K,€3K,3,900
G. Hairemans,25,Belgium,67,Royal Antwerp FC,€950K,€8K,8,950
D. Thomalla,24,Germany,67,1. FC Heidenheim,€975K,€11K,11,975
M. Šitum,25,Croatia,67,Lech Poznań,€950K,€6K,6,950
A. Danielsen,32,Norway,67,Viking FK,€450K,€4K,4,450
Sebas Coris,24,Spain,67,CA Osasuna,€875K,€11K,11,875
D. Van den Buijs,21,Belgium,67,Heracles Almelo,€975K,€5K,5,975
L. Mancuso,25,Italy,67,Pescara,€925K,€4K,4,925
Fali,23,Spain,67,FC Barcelona B,€925K,€5K,5,925
Chus Herrero,33,Spain,67,Albacete Balompié,€300K,€5K,5,300
M. Lais,26,Germany,67,SSV Jahn Regensburg,€800K,€7K,7,800
Chumbi,28,Spain,67,Lorca Deportiva CF,€800K,€6K,6,800
S. Iljutcenko,26,Russia,67,MSV Duisburg,€900K,€5K,5,900
O. Kakabadze,22,Georgia,67,Gimnàstic de Tarragona,€950K,€5K,5,950
Rober Correa,24,Spain,67,Cádiz C.F.,€850K,€5K,5,850
V. Gutkovskis,22,Latvia,67,Termalica Bruk-Bet Nieciecza,€1.1M,€5K,5,1.1
C. Fandrich,26,Germany,66,FC Erzgebirge Aue,€800K,€3K,3,800
Sivera,20,Spain,66,Deportivo Alavés,€750K,€4K,4,750
D. McGregor,31,Scotland,66,Hibernian,€425K,€2K,2,425
N. Devlin,23,Scotland,66,Walsall,€750K,€3K,3,750
D. Łukasik,26,Poland,66,Lechia Gdańsk,€675K,€3K,3,675
José Carlos,21,Spain,66,Lorca Deportiva CF,€925K,€5K,5,925
P. Robinson,38,England,66,Birmingham City,€90K,€5K,5,90
P. Šteinbors,31,Latvia,66,Arka Gdynia,€400K,€2K,2,400
R. Schüller,26,Finland,66,HJK Helsinki,€750K,€1K,1,750
L. Nienhuis,27,Netherlands,66,Sparta Rotterdam,€500K,€3K,3,500
F. Veseli,24,Albania,66,Empoli,€700K,€1K,1,700
F. Marquet,22,Belgium,66,Waasland-Beveren,€875K,€3K,3,875
B. Camoglu,20,Germany,66,Karlsruher SC,€825K,€1K,1,825
C. Lavery,24,Northern Ireland,66,Sheffield United,€850K,€11K,11,850
D. Meleg,22,Serbia,66,Kayserispor,€875K,€4K,4,875
M. Stiefler,28,Germany,66,SV Sandhausen,€650K,€2K,2,650
M. Pedersen,20,Denmark,66,FC Nordsjælland,€900K,€3K,3,900
D. Da Costa,31,Switzerland,66,FC Lugano,€400K,€2K,2,400
G. Wijnaldum,24,Netherlands,66,Philadelphia Union,€725K,€2K,2,725
A. Buyvolov,30,Russia,66,FC Tosno,€475K,€6K,6,475
R. Murawski,23,Poland,66,Palermo,€850K,€1K,1,850
T. Mikkelsen,30,Denmark,66,FC Nordsjælland,€600K,€5K,5,600
O. Roshi,26,Albania,66,Terek Grozny,€750K,€9K,9,750
N. Eardley,28,Wales,66,Lincoln City,€500K,€5K,5,500
A. Lonergan,33,England,66,Leeds United,€325K,€7K,7,325
E. Dilaver,26,Austria,66,Lech Poznań,€625K,€3K,3,625
T. Knipping,24,Germany,66,SV Sandhausen,€750K,€2K,2,750
D. Forde,37,Republic of Ireland,66,Cambridge United,€40K,€3K,3,40
R. Schwartz,27,Denmark,66,Waasland-Beveren,€675K,€4K,4,675
P. McEleney,24,Northern Ireland,66,Dundalk,€900K,€1K,1,900
M. Kobylański,23,Poland,66,SC Preußen Münster,€850K,€1K,1,850
C. Ganea,25,Romania,66,"",€0,€0.00,0.00,0
L. Alessandra,28,England,66,Notts County,€650K,€6K,6,650
Sergi Canós,20,Spain,66,Brentford,€950K,€9K,9,950
J. Sainati,28,France,66,AC Ajaccio,€525K,€2K,2,525
M. Mirić,30,Serbia,66,Sporting Lokeren,€600K,€5K,5,600
J. Goossens,28,Netherlands,66,Chicago Fire Soccer Club,€650K,€3K,3,650
M. Koch,22,Netherlands,66,NAC Breda,€700K,€3K,3,700
J. Andersson,20,Sweden,66,BK Häcken,€850K,€1K,1,850
C. Dagnall,31,England,66,Crewe Alexandra,€575K,€7K,7,575
S. Saunders,33,England,66,Wycombe Wanderers,€375K,€5K,5,375
A. Touré,23,France,66,FC Nantes,€725K,€5K,5,725
Carlos,25,Spain,66,CD Numancia,€700K,€3K,3,700
D. Trajkovski,25,Slovenia,66,FC Twente,€675K,€3K,3,675
J. Newell,24,England,66,Rotherham United,€875K,€3K,3,875
A. Lambertz,32,Germany,66,SG Dynamo Dresden,€475K,€5K,5,475
S. Lawless,26,Scotland,66,Partick Thistle F.C.,€750K,€3K,3,750
D. Babunski,23,FYR Macedonia,66,Yokohama F. Marinos,€875K,€3K,3,875
David Bruno,25,Portugal,66,Tondela,€675K,€2K,2,675
G. Kastanos,19,Cyprus,66,SV Zulte-Waregem,€1.2M,€13K,13,1.2
J. Emmanuel,19,England,66,Rotherham United,€925K,€3K,3,925
T. Mpati,25,Belgium,66,Sporting Lokeren,€675K,€4K,4,675
F. Holst,22,Denmark,66,Sparta Rotterdam,€725K,€3K,3,725
A. Stokes,28,Republic of Ireland,66,Hibernian,€675K,€3K,3,675
A. Smárason,28,Iceland,66,Hammarby IF,€650K,€2K,2,650
D. Gustavsson,26,Sweden,66,IF Elfsborg,€700K,€2K,2,700
A. Van Loo,28,Belgium,66,KV Kortrijk,€500K,€4K,4,500
A. La Mantia,26,Italy,66,Virtus Entella,€700K,€1K,1,700
M. Bakakis,26,Greece,66,AEK Athens,€625K,€1K,1,625
A. Mintzel,35,Germany,66,SV Wehen Wiesbaden,€140K,€1K,1,140
Cristian Rivero,19,Spain,66,Valencia CF,€875K,€2K,2,875
J. Clarke,25,England,66,Scunthorpe United,€675K,€3K,3,675
M. Piossek,27,Poland,66,Sportfreunde Lotte,€675K,€1K,1,675
M. Frey,21,Germany,66,Bayer 04 Leverkusen,€775K,€9K,9,775
W. Faes,19,Belgium,66,Excelsior,€950K,€3K,3,950
M. Duffy,31,England,66,Sheffield United,€575K,€12K,12,575
G. van Kessel,24,Curacao,66,Oxford United,€900K,€3K,3,900
P. Klement,24,Germany,66,1. FSV Mainz 05,€850K,€7K,7,850
J. Szmatuła,36,Poland,66,Piast Gliwice,€90K,€1K,1,90
Eugeni,22,Spain,66,Lorca Deportiva CF,€900K,€7K,7,900
K. Tsimikas,21,Greece,66,Willem II,€825K,€2K,2,825
J. Bailey,28,England,66,Yeovil Town,€525K,€3K,3,525
S. Mielitz,27,Germany,66,SønderjyskE,€525K,€3K,3,525
P. Riese,27,Germany,66,FC Erzgebirge Aue,€600K,€2K,2,600
A. Dimidko,31,Russia,66,FC SKA-Energiya Khabarovsk,€425K,€6K,6,425
A. Prudnikov,28,Russia,66,FC Anzhi Makhachkala,€675K,€7K,7,675
S. Bouhours,30,France,66,Stade de Reims,€475K,€3K,3,475
M. O'Halloran,26,Scotland,66,St. Johnstone FC,€750K,€14K,14,750
M. van Duinen,25,Netherlands,66,Excelsior,€825K,€4K,4,825
C. Slater,23,Scotland,66,Colchester United,€925K,€4K,4,925
S. Taylor,36,England,66,Southampton,€90K,€9K,9,90
F. Mazzeo,33,Italy,66,Foggia,€400K,€2K,2,400
M. Doughty,24,Wales,66,Peterborough United,€850K,€3K,3,850
J. Souttar,20,Scotland,66,Heart of Midlothian,€1.1M,€2K,2,1.1
T. Teniste,29,Estonia,66,Sogndal,€475K,€2K,2,475
G. Korte,23,Netherlands,66,NAC Breda,€850K,€3K,3,850
N. Adler,32,Germany,66,FC Erzgebirge Aue,€500K,€3K,3,500
A. Salzano,25,Italy,66,Bari,€750K,€2K,2,750
