Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
H. Hauksson,25,Iceland,65,AIK Solna,€550K,€3K
J. Stojanović,25,Serbia,65,KV Kortrijk,€700K,€4K
F. Vanzo,23,Belgium,65,Waasland-Beveren,€750K,€3K
D. Rose,23,England,65,Mansfield Town,€775K,€6K
H. Choudhury,19,England,65,Leicester City,€800K,€8K
M. Marić,21,Croatia,65,Lillestrøm SK,€775K,€5K
M. Howard,30,England,65,Bolton Wanderers,€350K,€7K
J. Horsfield,21,England,65,NAC Breda,€675K,€2K
Felipe,24,Spain,65,AD Alcorcón,€625K,€3K
C. Logan,31,Republic of Ireland,65,Mansfield Town,€325K,€4K
Robert Costa,23,Spain,65,RC Celta de Vigo,€750K,€5K
N. Olij,21,Netherlands,65,AZ Alkmaar,€675K,€2K
D. Burnić,19,Germany,65,VfB Stuttgart,€1M,€6K
M. Terrier,20,France,65,RC Strasbourg,€975K,€9K
S. Rafn,25,Norway,65,Lillestrøm SK,€675K,€2K
P. Terracciano,27,Italy,65,Empoli,€375K,€1K
A. Damen,27,Netherlands,65,Excelsior,€450K,€3K
V. Sakor,21,Norway,65,IFK Göteborg,€875K,€18K
G. Figliomeni,30,Italy,65,Foggia,€400K,€1K
F. Melara,31,Italy,65,Benevento Calcio,€475K,€8K
G. Castrovilli,20,Italy,65,Cremonese,€1.2M,€12K
A. Maitland-Niles,19,England,65,Arsenal,€1M,€13K
G. Nepomuceno,24,Curacao,65,Oldham Athletic,€725K,€2K
A. Grant,30,England,65,Peterborough United,€500K,€4K
D. McDermott,27,Republic of Ireland,65,Swindon Town,€575K,€5K
L. Vignali,21,Italy,65,La Spezia,€800K,€1K
E. Löwen,20,Germany,65,1. FC Nürnberg,€775K,€3K
D. Luppi,26,Italy,65,Virtus Entella,€600K,€8K
I. Austbø,32,Norway,65,Viking FK,€300K,€1K
T. Loska,21,Poland,65,Górnik Zabrze,€575K,€1K
S. Rapp,24,Switzerland,65,FC Thun,€750K,€5K
R. Meara,26,Republic of Ireland,65,New York Red Bulls,€475K,€2K
D. Ball,27,England,65,Rotherham United,€625K,€4K
A. Thompson,24,Northern Ireland,65,Bradford City,€625K,€3K
S. Dražić,24,Serbia,65,KV Mechelen,€725K,€4K
E. Kobozev,27,Russia,65,Jönköpings Södra IF,€475K,€1K
R. Gergel,29,Slovakia,65,Termalica Bruk-Bet Nieciecza,€525K,€2K
A. Albech,25,Denmark,65,Sarpsborg 08 FF,€600K,€1K
C. Merville,35,France,65,Valenciennes FC,€130K,€1K
M. Rahn,27,Germany,65,Sportfreunde Lotte,€500K,€1K
Filipe Oliveira,23,Portugal,65,CS Marítimo,€725K,€3K
K. Naismith,25,Scotland,65,Portsmouth,€675K,€4K
M. Romeo,21,Antigua & Barbuda,65,Millwall,€800K,€7K
C. Camps,21,Northern Ireland,65,Rochdale,€875K,€2K
Jesús Areso,17,Spain,65,Athletic Club de Bilbao,€725K,€3K
S. Maguire,23,Republic of Ireland,65,Preston North End,€850K,€4K
G. Hein,20,France,65,Tours FC,€975K,€4K
L. Castiglia,28,Italy,65,Vercelli,€525K,€1K
Rafa Mújica,18,Spain,64,FC Barcelona B,€950K,€2K
M. Gostomski,28,Poland,64,Korona Kielce,€375K,€2K
J. Akinde,27,England,64,Barnet,€475K,€5K
S. Bytyqi,22,Kosovo,64,Manchester City,€625K,€23K
J. Houwen,21,Netherlands,64,Vitesse,€525K,€2K
A. Piu,20,Italy,64,Empoli,€775K,€1K
I. Zhigulev,21,Russia,64,FC Krasnodar,€700K,€9K
D. Trela,27,Poland,64,Termalica Bruk-Bet Nieciecza,€300K,€2K
J. Ryerson,19,Norway,64,Viking FK,€550K,€1K
O. Söderberg,26,Sweden,64,Kalmar FF,€375K,€1K
P. Malarczyk,25,Poland,64,Cracovia,€450K,€2K
V. Bergan,22,Norway,64,Odds BK,€675K,€1K
H. Kamara,23,France,64,Stade de Reims,€700K,€3K
Adrián Gómez,23,Spain,64,Albacete Balompié,€600K,€2K
M. Bakenga,24,Norway,64,Tromsø IL,€575K,€2K
A. Reca,22,Poland,64,Wisła Płock,€625K,€2K
B. Rosinger,27,Germany,64,Sportfreunde Lotte,€475K,€1K
Tavares,18,Portugal,64,CD Feirense,€700K,€2K
Molo,32,Spain,64,Lorca Deportiva CF,€260K,€3K
J. Taylor,25,Wales,64,Exeter City,€575K,€4K
L. Marengo,25,Netherlands,64,SK Brann,€525K,€2K
M. Pedersen,35,Norway,64,Tromsø IL,€190K,€1K
R. Bennett,25,England,64,Mansfield Town,€500K,€5K
M. Somma,22,Italy,64,Brescia,€525K,€1K
S. Steblecki,25,Poland,64,Cracovia,€575K,€2K
F. Strauss,22,Austria,64,FC Admira Wacker Mödling,€550K,€3K
M. Tootle,26,England,64,Notts County,€450K,€5K
F. Onyedinma,20,England,64,Millwall,€875K,€8K
A. Forde,23,Republic of Ireland,64,Rotherham United,€600K,€3K
N. Neidhart,22,Germany,64,Sportfreunde Lotte,€575K,€1K
G. Di Lorenzo,23,Italy,64,Empoli,€500K,€1K
Gaspar,19,Spain,64,UD Almería,€650K,€2K
A. Palazzi,21,Italy,64,Pescara,€600K,€10K
O. Hansen,30,Norway,64,Sarpsborg 08 FF,€325K,€1K
D. Redmond,26,England,64,Hamilton Academical FC,€525K,€3K
J. Straus,23,Poland,64,Sandecja Nowy Sącz,€500K,€3K
Luís Ribeiro,25,Portugal,64,Estoril Praia,€425K,€2K
J. Wildsmith,21,England,64,Sheffield Wednesday,€825K,€8K
A. Sorge,24,Germany,64,FSV Zwickau,€525K,€1K
G. Chakvetadze,17,Georgia,64,KAA Gent,€900K,€3K
J. Haugaard,25,Denmark,64,Stoke City,€450K,€11K
F. Nicastro,25,Italy,64,Foggia,€575K,€2K
S. O'Donnell,31,Republic of Ireland,64,Dundalk,€375K,€1K
M. Ziemer,31,Germany,64,Hansa Rostock,€400K,€1K
A. Sarcevic,25,England,64,Plymouth Argyle,€550K,€3K
F. Ardizzone,25,Italy,64,Virtus Entella,€575K,€1K
I. Vassell,23,England,64,Birmingham City,€650K,€8K
D. Adorni,24,Italy,64,Cittadella,€500K,€1K
T. Lehne Olsen,26,Norway,64,Tromsø IL,€575K,€2K
S. Hammell,35,Scotland,64,Motherwell,€100K,€2K
N. Canavan,26,Republic of Ireland,64,Rochdale,€475K,€2K
M. Ødegaard,24,Norway,64,Tromsø IL,€575K,€1K
Miranda,17,Spain,64,FC Barcelona B,€800K,€1K
C. Bieber,27,Germany,64,Rot-Weiß Erfurt,€475K,€1K
T. Thiele,25,Germany,64,FC Carl Zeiss Jena,€550K,€1K
O. Rindarøy,22,Norway,64,Sogndal,€475K,€2K
M. Boyle,24,Scotland,64,Hibernian,€550K,€2K
G. Zampano,23,Italy,64,F.B.C. Unione Venezia,€525K,€1K
R. Poole,19,Wales,64,Northampton Town,€875K,€13K
T. Berni,34,Italy,64,Inter,€180K,€11K
J. Sylvestr,28,Slovakia,64,Aalborg BK,€475K,€5K
O. Schnitzler,21,Germany,64,Hallescher FC,€525K,€1K
P. Da Silva,22,Denmark,64,FC Nordsjælland,€500K,€4K
I. Pettersson,20,Sweden,64,Halmstads BK,€575K,€1K
M. Lund Nielsen,29,Denmark,64,Sarpsborg 08 FF,€425K,€2K
M. Clayton,22,England,64,Blackpool,€650K,€3K
D. Mikanović,23,Croatia,64,Aarhus GF,€525K,€3K
E. Grendel,28,Slovakia,64,Górnik Zabrze,€375K,€2K
B. Wilson,34,England,64,Oldham Athletic,€140K,€2K
A. Krešić,21,Italy,64,Avellino,€650K,€1K
L. Šimić,20,Croatia,64,Empoli,€600K,€7K
M. Trapp,25,Germany,64,Chemnitzer FC,€475K,€1K
J. Nolan,25,England,64,Shrewsbury,€550K,€2K
Víctor Díaz,26,Spain,64,C.D. Leonesa S.A.D.,€450K,€3K
M. Álvarez,25,Germany,64,VfL Osnabrück,€575K,€1K
P. Kristensen,30,Denmark,64,Aalborg BK,€325K,€4K
R. Lopes,25,Republic of Ireland,64,Shamrock Rovers,€500K,€1K
P. Tuszyński,27,Poland,64,Zagłębie Lubin,€525K,€3K
B. Thompson,21,England,64,Millwall,€775K,€8K
D. Agyei,20,England,64,Walsall,€1M,€12K
B. Stevenson,20,England,64,Coventry City,€975K,€4K
Z. Youssouf,17,France,64,Girondins de Bordeaux,€875K,€6K
N. Fofana,27,France,64,La Berrichonne de Châteauroux,€450K,€2K
A. Wilbraham,37,England,64,Bolton Wanderers,€160K,€8K
C. Morra,22,Italy,64,Vercelli,€675K,€1K
A. Seydel,21,Germany,64,Holstein Kiel,€825K,€7K
J. Bowery,25,England,64,Crewe Alexandra,€550K,€6K
T. Eriksson,32,Sweden,64,Kalmar FF,€350K,€2K
J. Young,31,England,64,Brisbane Roar,€270K,€2K
Ricardo Moura,28,Portugal,64,Tondela,€325K,€2K
B. Roche,35,Republic of Ireland,64,Morecambe,€110K,€2K
J. McPake,33,Northern Ireland,64,Dundee FC,€180K,€2K
G. Woods,27,England,64,Hamilton Academical FC,€400K,€2K
D. Parrett,25,England,64,AFC Wimbledon,€600K,€3K
D. Brooks,19,Wales,64,Sheffield United,€975K,€7K
Julen López,21,Spain,64,SD Eibar,€650K,€4K
Y. Thermann,23,Germany,64,SG Sonnenhof Großaspach,€600K,€1K
M. Harriman,24,Republic of Ireland,64,Wycombe Wanderers,€500K,€4K
B. Alnwick,30,England,64,Bolton Wanderers,€290K,€7K
M. Lalkovič,24,Slovakia,64,Portsmouth,€625K,€3K
A. Jaakkola,30,Finland,64,Reading,€290K,€7K
P. Prosenik,24,Austria,64,SK Rapid Wien,€575K,€6K
B. Diallo,26,France,64,LA Galaxy,€425K,€2K
E. Hooi,25,Curacao,64,ADO Den Haag,€550K,€4K
K. Pedersen,24,Denmark,64,Aalborg BK,€500K,€4K
S. Chéré,30,France,64,Bourg en Bresse Péronnas 01,€325K,€2K
S. Palermo,28,Italy,64,Virtus Entella,€450K,€1K
J. Bond,24,England,64,Peterborough United,€425K,€6K
J. Riley,25,England,64,Shrewsbury,€475K,€2K
Ricardo Fernandes,22,Portugal,64,CF Os Belenenses,€400K,€2K
R. Jenkins,26,England,64,Viking FK,€550K,€2K
M. Levashov,25,Russia,64,Arsenal Tula,€425K,€5K
G. Felicioli,19,Italy,64,Hellas Verona,€675K,€10K
S. Rudol,22,Poland,64,Pogoń Szczecin,€550K,€2K
Juanje,22,Spain,64,Sevilla Atlético,€725K,€2K
H. Matynia,21,Poland,64,Pogoń Szczecin,€575K,€2K
A. Nilsson,26,Sweden,64,IK Sirius,€525K,€1K
Edu Cortina,20,Spain,64,Real Oviedo,€975K,€2K
D. Hofbauer,26,Austria,64,SKN St. Pölten,€525K,€5K
A. Affane,23,Sweden,64,AIK Solna,€600K,€3K
S. Thioub,22,France,64,Nîmes Olympique,€775K,€2K
Asier Gomes,19,Spain,64,Real Oviedo,€975K,€2K
R. Koczor,28,Germany,64,FC Carl Zeiss Jena,€375K,€1K
L. Henderson,21,Scotland,64,Celtic,€700K,€11K
A. Fulignati,22,Italy,64,Cesena,€475K,€1K
R. Wood,31,England,64,Rotherham United,€300K,€4K
Q. Cornette,23,France,64,Amiens SC Football,€650K,€5K
Alfonso Herrero,23,Spain,64,Real Oviedo,€550K,€2K
C. Göbel,28,Germany,64,FSV Zwickau,€450K,€1K
S. McLaughlin,27,Republic of Ireland,64,Southend United,€475K,€3K
L. Legge,32,England,64,Cambridge United,€260K,€5K
K. Harris,24,England,64,Cardiff City,€625K,€7K
D. Perquis,33,Poland,64,GFC Ajaccio,€180K,€2K
M. Merkulov,23,Russia,64,FC Ural,€600K,€7K
M. Almebäck,29,Sweden,64,Örebro SK,€350K,€2K
Dani Rodríguez,29,Spain,64,Albacete Balompié,€425K,€3K
R. Brown,25,England,64,Rochdale,€500K,€2K
J. McNulty,32,Scotland,64,Rochdale,€260K,€2K
A. Smith,24,England,64,Bristol Rovers,€475K,€2K
P. Ceccaroni,21,Italy,64,La Spezia,€775K,€1K
L. Zander,21,Germany,64,FC St. Pauli,€675K,€5K
L. Daniels,29,England,64,Brentford,€300K,€9K
F. Hart,27,Austria,64,SV Mattersburg,€425K,€6K
F. Kastrati,25,Kosovo,64,Sandefjord Fotball,€575K,€2K
M. Janzer,25,Germany,64,Holstein Kiel,€550K,€4K
R. Laursen,25,Denmark,64,Odense Boldklub,€500K,€4K
N. Jackers,19,Belgium,64,KRC Genk,€575K,€2K
A. Stølås,28,Norway,64,FK Haugesund,€350K,€2K
S. Mallan,21,Scotland,64,Barnsley,€975K,€3K
C. Ronan,19,Republic of Ireland,64,Wolverhampton Wanderers,€975K,€8K
R. Floriano,30,Italy,64,Foggia,€425K,€2K
Alex Vallejo,25,Spain,64,Córdoba CF,€500K,€3K
K. Dobras,24,Austria,64,SCR Altach,€600K,€4K
J. Bartosz,20,Poland,64,Wisła Kraków,€900K,€2K
N. Alho,24,Finland,64,Halmstads BK,€600K,€1K
P. Pîrvulescu,28,Romania,64,Wisła Płock,€350K,€2K
C. Mallace,27,Scotland,64,Seattle Sounders FC,€375K,€2K
P. Haglund,30,Sweden,64,IK Sirius,€425K,€1K
D. Blacha,26,Poland,64,SV Wehen Wiesbaden,€550K,€1K
J. Allansson,24,Sweden,64,Randers FC,€600K,€4K
J. Guthrie,24,England,64,Walsall,€525K,€3K
A. Walkes,20,England,64,Atlanta United FC,€675K,€14K
A. Dozzell,18,England,64,Ipswich Town,€925K,€3K
D. Dinga,19,Serbia,64,FC Ural,€875K,€4K
J. Ruiz,19,France,64,FC Sochaux-Montbéliard,€675K,€2K
A. Pasche,26,Switzerland,64,FC Lausanne-Sports,€525K,€4K
João Sousa,22,Portugal,64,Moreirense FC,€625K,€2K
C. Davies,31,Wales,64,Oldham Athletic,€400K,€2K
D. Wheeler,26,England,64,Queens Park Rangers,€525K,€8K
M. Kean,17,Italy,64,Hellas Verona,€900K,€5K
J. O'Sullivan,23,Republic of Ireland,64,Carlisle United,€625K,€4K
P. Schorr,22,Germany,64,VfR Aalen,€525K,€1K
F. Pick,21,Germany,64,1. FC Magdeburg,€700K,€3K
Claudio,23,Spain,64,Real Sporting de Gijón,€650K,€3K
R. Koryan,29,Armenia,64,FC SKA-Energiya Khabarovsk,€450K,€7K
S. Locigno,21,Belgium,64,Royal Excel Mouscron,€625K,€3K
K. Pallesen,27,Denmark,64,Aalborg BK,€425K,€4K
D. Rusov,24,Slovakia,64,Piast Gliwice,€400K,€2K
A. Bastoni,18,Italy,64,Atalanta,€850K,€7K
F. Ayé,20,France,64,AJ Auxerre,€1M,€2K
Y. Wissa,20,France,64,AC Ajaccio,€775K,€6K
O. Clarke,25,England,64,Bristol Rovers,€550K,€3K
M. Ingebrigtsen,20,Norway,64,Tromsø IL,€700K,€2K
A. Camigliano,22,Italy,64,Cittadella,€525K,€1K
I. Ech-Chergui,32,France,64,Paris FC,€350K,€2K
G. Dicker,30,Republic of Ireland,64,Kilmarnock,€325K,€2K
G. Massey,24,England,64,Wigan Athletic,€600K,€4K
R. Zhemaletdinov,20,Russia,64,Rubin Kazan,€1M,€9K
J. Clarke-Harris,22,England,64,Rotherham United,€675K,€4K
L. Callegari,19,France,64,Paris Saint-Germain,€875K,€8K
Z. Arsenić,23,Croatia,64,Wisła Kraków,€525K,€2K
P. Engblom,25,Sweden,64,Strømsgodset IF,€600K,€2K
G. Bigirimana,23,England,64,Motherwell,€625K,€2K
S. Walker,25,England,64,Colchester United,€425K,€4K
S. Minelli,23,Italy,64,Brescia,€425K,€1K
M. Vitale,19,Italy,64,Ferrara (SPAL),€775K,€3K
M. Seegert,23,Germany,64,SV Sandhausen,€550K,€2K
J. Westerberg,31,Sweden,64,Halmstads BK,€300K,€2K
I. Akhmetov,19,Russia,64,Rubin Kazan,€975K,€7K
Diogo Leite,18,Portugal,64,FC Porto,€850K,€2K
J. Hamilton,23,Scotland,64,Heart of Midlothian,€500K,€2K
L. McGee,21,England,64,Portsmouth,€575K,€2K
M. Svanberg,18,Sweden,64,Malmö FF,€925K,€1K
L. Soares,23,France,64,Clermont Foot 63,€575K,€2K
S. Matuszek,28,Poland,64,Górnik Zabrze,€400K,€2K
S. Carruthers,24,Republic of Ireland,64,Sheffield United,€575K,€10K
S. Nelson,21,England,64,Yeovil Town,€600K,€7K
I. Lawlor,22,Republic of Ireland,64,Doncaster Rovers,€500K,€2K
E. Baburin,23,Russia,64,Zenit St. Petersburg,€500K,€9K
L. Lindsay,21,Scotland,64,Barnsley,€650K,€3K
V. Hoff,21,Norway,64,Aalesunds FK,€650K,€1K
J. Mellis,26,England,64,Mansfield Town,€525K,€6K
C. Capone,18,Italy,64,Pescara,€925K,€1K
R. Lange,28,Germany,64,FSV Zwickau,€350K,€1K
T. Zwarthoed,34,Netherlands,64,Excelsior,€180K,€3K
S. Whalley,29,England,64,Shrewsbury,€450K,€2K
C. Strohdiek,29,Germany,64,SC Paderborn 07,€350K,€1K
M. Potzmann,23,Austria,64,SK Sturm Graz,€500K,€5K
A. Kartalis,22,Greece,64,SpVgg Greuther Fürth,€625K,€4K
J. Manns,21,Sweden,64,IF Elfsborg,€525K,€1K
B. Garmston,23,Republic of Ireland,64,Gillingham,€500K,€3K
Juan Rodríguez,22,Spain,64,Real Sporting de Gijón,€575K,€3K
Landeta,21,Spain,64,Deportivo Alavés,€575K,€4K
D. Powell,26,England,64,Northampton Town,€525K,€3K
A. Signorini,27,Italy,64,Ternana,€375K,€1K
G. Pinto,25,Italy,64,Ascoli,€475K,€2K
J. Bertilsson,29,Sweden,64,Östersunds FK,€450K,€2K
Abel Moreno,22,Spain,64,Real Zaragoza,€525K,€3K
C. Santini,25,Italy,64,Ascoli,€600K,€1K
M. Lorentzson,32,Sweden,64,Örebro SK,€250K,€2K
B. McNamee,25,Republic of Ireland,64,Derry City,€600K,€1K
N. Mbemba,22,France,64,Stade de Reims,€725K,€3K
M. Ristić,21,Serbia,64,FC Krasnodar,€675K,€8K
C. Agnelli,31,Italy,64,Foggia,€375K,€2K
F. Kamberi,22,Switzerland,64,Grasshopper Club Zürich,€700K,€6K
T. Obadeyi,27,England,64,Oldham Athletic,€475K,€2K
R. Brindley,24,England,64,Barnet,€475K,€3K
P. Pogrebnyak,33,Russia,64,Dinamo Moscow,€280K,€10K
R. Rúnarsson,22,Iceland,64,FC Nordsjælland,€550K,€3K
K. Pearce,27,England,64,Mansfield Town,€425K,€5K
P. Corry,26,Republic of Ireland,64,Shamrock Rovers,€550K,€1K
A. Noppert,23,Netherlands,64,NAC Breda,€425K,€2K
L. Boeder,20,Germany,64,SC Paderborn 07,€675K,€1K
M. Blair,28,England,64,Doncaster Rovers,€450K,€3K
G. Puel,25,France,64,GFC Ajaccio,€475K,€2K
K. Pilarz,36,Poland,64,Arka Gdynia,€60K,€1K
C. Schoissengeyr,22,Austria,64,SK Sturm Graz,€550K,€5K
M. Pereira Lage,20,France,64,Clermont Foot 63,€800K,€2K
M. Thorbjörnsson,29,Sweden,64,Kalmar FF,€350K,€2K
G. Francomb,25,England,64,AFC Wimbledon,€525K,€3K
M. Born,23,Germany,64,SV Sandhausen,€650K,€2K
M. Kühne,29,Germany,64,FC Carl Zeiss Jena,€350K,€1K
M. Ofkir,20,Norway,64,Sporting Lokeren,€725K,€4K
Pol Valentín,20,Spain,64,Gimnàstic de Tarragona,€900K,€2K
E. Johansen,24,Norway,64,New York City Football Club,€450K,€2K
Brian Martin,21,Spain,64,CD Tenerife,€825K,€2K
T. Anderson,23,England,64,Port Vale,€500K,€11K
H. Dunk,26,England,64,Cambridge United,€525K,€6K
I. Oblyakov,18,Russia,64,FC Ufa,€925K,€4K
C. Carp,23,Moldova,64,FC Ufa,€550K,€6K
J. Kennedy,30,England,64,Carlisle United,€425K,€4K
D. Sorgić,27,Serbia,64,FC Thun,€475K,€5K
M. Ehmer,25,Germany,64,Gillingham,€450K,€3K
Iván Villar,19,Spain,64,RC Celta de Vigo,€575K,€2K
T. Carson,29,Northern Ireland,64,Motherwell,€300K,€2K
V. Janjičić,18,Switzerland,64,Hamburger SV,€650K,€4K
Agus Medina,22,Spain,64,RC Celta de Vigo,€525K,€5K
Javi Muñoz,22,Spain,64,Lorca Deportiva CF,€725K,€27K
Viti,19,Spain,64,Real Oviedo,€975K,€2K
R. Abazov,24,Russia,64,FC Tosno,€500K,€5K
M. Migliorini,25,Italy,64,Avellino,€450K,€1K
K. Junker,23,Denmark,64,Aarhus GF,€625K,€4K
A. Deiola,21,Italy,64,Cagliari,€700K,€10K
D. Jones,30,England,64,Notts County,€325K,€5K
José Artiles,24,Spain,64,UD Las Palmas,€625K,€5K
L. Wolsztyński,22,Poland,64,Górnik Zabrze,€625K,€2K
M. Hoseth,36,Norway,64,Kristiansund BK,€140K,€1K
V. Jalasto,31,Finland,64,HJK Helsinki,€300K,€1K
A. Gouiri,17,France,64,Olympique Lyonnais,€900K,€10K
J. Bowen,20,England,64,Hull City,€800K,€3K
V. Jónsson,23,Iceland,64,SK Brann,€525K,€2K
R. Ledson,19,England,64,Oxford United,€950K,€2K
M. Tirpan,23,Belgium,64,KAS Eupen,€500K,€3K
M. Udol,21,France,64,FC Metz,€675K,€3K
T. Duffner,33,Germany,64,Werder Bremen II,€230K,€1K
Adrián López,18,Spain,64,RCD Espanyol,€575K,€2K
A. Kristiansen,27,Norway,64,Sarpsborg 08 FF,€375K,€1K
S. Kavanagh,23,Republic of Ireland,64,Fulham,€525K,€9K
J. Düker,21,Germany,64,1. FC Magdeburg,€625K,€1K
A. Eastham,26,England,64,Fleetwood Town,€475K,€3K
F. Palacios Martínez,22,Germany,64,RB Leipzig,€625K,€14K
B. Vécsei,23,Hungary,64,FC Lugano,€600K,€11K
H. Jónasson,31,Iceland,64,Lyngby BK,€300K,€3K
L. Rougeaux,23,France,64,KV Kortrijk,€500K,€4K
Albisua,24,Spain,64,Lorca Deportiva CF,€600K,€2K
H. Toivomäki,25,Finland,64,Sarpsborg 08 FF,€500K,€1K
R. Almeida-Santos,22,Portugal,64,Barnet,€575K,€3K
A. Gruber,22,Austria,64,SV Mattersburg,€625K,€6K
A. Gomes,16,England,64,Manchester United,€975K,€9K
J. Lipartia,29,Georgia,64,FC Anzhi Makhachkala,€450K,€7K
Z. Alomerović,26,Serbia,64,Korona Kielce,€400K,€2K
A. Tutte,26,England,64,Bury,€525K,€4K
S. Allan,25,Scotland,64,Dundee FC,€550K,€13K
F. Carlsen,27,Norway,64,Aalesunds FK,€500K,€2K
T. Chahed,21,Germany,64,1. FC Magdeburg,€675K,€1K
Zé Pedro,20,Portugal,64,CD Feirense,€775K,€3K
J. Kean,26,England,64,Sheffield Wednesday,€400K,€11K
J. Hanson,21,England,64,Derby County,€900K,€10K
M. McNulty,24,Scotland,64,Coventry City,€625K,€5K
Sarsanedas,20,Spain,64,FC Barcelona B,€900K,€2K
W. Vaulks,23,England,64,Rotherham United,€600K,€3K
W. Harding,20,England,64,Birmingham City,€775K,€6K
S. Zwierschitz,26,Austria,64,FC Admira Wacker Mödling,€425K,€3K
F. Schiller,27,Germany,64,1. FC Magdeburg,€425K,€1K
D. Myrestam,30,Sweden,64,GIF Sundsvall,€325K,€2K
T. Coletti,33,Italy,64,Foggia,€180K,€1K
A. Stewart,24,England,64,Wycombe Wanderers,€525K,€4K
R. Gaffney,27,Republic of Ireland,64,Bristol Rovers,€475K,€4K
E. Bearzotti,20,Italy,64,Hellas Verona,€800K,€7K
D. Elm,34,Sweden,64,Kalmar FF,€240K,€2K
B. Murphy,34,Republic of Ireland,64,Cardiff City,€180K,€6K
K. Mensah,26,Denmark,64,Brøndby IF,€575K,€6K
M. Haakenstad,23,Norway,64,Lillestrøm SK,€525K,€1K
H. White,22,England,64,Mansfield Town,€500K,€5K
C. Psyché,28,France,64,Sogndal,€400K,€2K
P. Bürger,30,Austria,64,SV Mattersburg,€425K,€7K
S. Facey,22,England,64,Manchester City,€550K,€21K
T. Holmes-Dennis,21,England,64,Portsmouth,€525K,€9K
M. Thurnwald,18,Austria,64,SK Rapid Wien,€575K,€3K
A. Busin,21,France,64,AS Nancy Lorraine,€675K,€2K
B. Henning,22,Germany,64,Hansa Rostock,€600K,€1K
M. Košťál,21,Slovakia,64,Wisła Kraków,€775K,€2K
E. Velikonja,28,Slovenia,64,Willem II,€475K,€4K
A. Höller,28,Austria,64,SV Mattersburg,€350K,€7K
M. Kupczak,25,Poland,64,Termalica Bruk-Bet Nieciecza,€475K,€2K
S. Olsson,19,Sweden,64,IF Elfsborg,€775K,€1K
A. Nübel,20,Germany,64,FC Schalke 04,€825K,€5K
Edu Frias,18,Spain,64,RCD Espanyol,€750K,€2K
A. Evseev,23,Russia,64,FC Ural,€675K,€8K
Manel Royo,23,Spain,64,RCD Espanyol,€525K,€6K
D. Moberg Karlsson,23,Sweden,64,IFK Norrköping,€675K,€2K
V. Berisha,21,Sweden,64,Aalesunds FK,€700K,€2K
M. Kruska,30,Germany,64,SC Paderborn 07,€425K,€1K
D. Bohl,23,Germany,64,Hallescher FC,€500K,€1K
M. Amundsen,24,Norway,64,Lillestrøm SK,€525K,€1K
Abel Ruiz,17,Spain,64,FC Barcelona B,€900K,€2K
P. Zinckernagel,22,Denmark,64,SønderjyskE,€775K,€4K
H. Starostzik,26,Germany,64,Hallescher FC,€450K,€1K
S. Foley,30,Republic of Ireland,64,Northampton Town,€425K,€3K
L. Wilkinson,25,England,64,Stevenage,€450K,€4K
D. Ulm,33,France,64,DSC Arminia Bielefeld,€270K,€3K
M. Wegner,28,Germany,64,Sportfreunde Lotte,€475K,€1K
M. Jankowski,27,Poland,64,Piast Gliwice,€475K,€3K
S. Vranješ,30,Bosnia Herzegovina,64,Piast Gliwice,€325K,€2K
G. Scamacca,18,Italy,64,Sassuolo,€675K,€9K
C. McDonald,31,England,64,AFC Wimbledon,€400K,€3K
M. Gillespie,25,England,64,Walsall,€425K,€2K
R. Sattelmaier,29,Germany,64,Bradford City,€350K,€3K
K. Boto,21,France,64,AJ Auxerre,€775K,€2K
D. George,19,Netherlands,64,FC Twente,€700K,€2K
