L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
F. Gaibor,25,Ecuador,67,"",€0,€0.00,0.00,0
M. Balanta,27,Colombia,67,Corporación Club Deportivo Tuluá,€800K,€2K,2,800
J. Lozano,26,Colombia,67,Tigres FC,€775K,€1K,1,775
J. Cabrera,25,Uruguay,67,Argentinos Juniors,€925K,€7K,7,925
J. Domínguez,30,Colombia,67,CD Los Millionarios Bogota,€700K,€3K,3,700
D. Vergara,20,Colombia,67,Envigado FC,€1.3M,€1K,1,1.3
S. Canildo,29,Chile,67,Santiago Wanderers,€600K,€4K,4,600
Melvin Regalito,25,Brazil,67,Fluminense Football Club,€825K,€20K,20,825
J. Valencia,25,Colombia,67,CD Feirense,€1M,€7K,7,1
Lucas Galvão,26,Brazil,67,SK Rapid Wien,€775K,€13K,13,775
Pedrildo Rocha,33,Brazil,67,Atlético Clube Goianiense,€475K,€9K,9,475
Wilsson Rosito,33,Brazil,67,Associação Chapecoense de Futebol,€475K,€10K,10,475
D. Valencia,26,Colombia,67,Alianza Petrolera,€775K,€1K,1,775
M. Carrasco,29,Argentina,67,Club Atlético Patronato,€750K,€8K,8,750
Alcatraz,30,Colombia,67,CD Once Caldas Manizales,€550K,€4K,4,550
E. Acorada,25,Chile,67,CD Palestino,€675K,€3K,3,675
Kauã Zanson,33,Brazil,67,Sport Club do Recife,€300K,€10K,10,300
Dersan Dinis,25,Brazil,67,Atlético Clube Goianiense,€825K,€8K,8,825
C. Borja,24,Colombia,67,Corporación Club Deportivo Tuluá,€1M,€1K,1,1
D. Ortiz,24,Paraguay,67,Newell's Old Boys,€875K,€7K,7,875
C. Ramos,28,Peru,67,"",€0,€0.00,0.00,0
S. Ichazo,25,Uruguay,67,Torino,€675K,€16K,16,675
J. Nieto,24,Colombia,67,Atletico Nacional Medellin,€1.1M,€3K,3,1.1
J. Adánguiz,33,Chile,67,Curicó Unido,€300K,€3K,3,300
M. Medina,22,Colombia,67,Corporación Club Deportivo Tuluá,€1.2M,€1K,1,1.2
Vinícius,24,Brazil,67,AEK Athens,€825K,€1K,1,825
P. Mina,32,Colombia,67,Asociacion Deportivo Cali,€450K,€2K,2,450
Jose Emeirson,25,Brazil,67,Vitória,€825K,€8K,8,825
Fabri Arnoia,25,Brazil,67,São Paulo Futebol Clube,€850K,€17K,17,850
Jonathan Reis,28,Brazil,67,Hokkaido Consadole Sapporo,€800K,€4K,4,800
D. Morales,30,Argentina,67,Colon de Santa Fe,€725K,€8K,8,725
E. Quiñones,28,Colombia,67,CD Los Millionarios Bogota,€775K,€3K,3,775
E. Hurtados,25,Chile,67,Audax Italiano,€675K,€3K,3,675
J. Roa,22,Colombia,67,CPD Junior Barranquilla,€975K,€2K,2,975
L. Díaz,31,Argentina,67,Club Atlético Huracán,€650K,€9K,9,650
J. Arboleda,27,Colombia,67,Deportes Tolima,€625K,€1K,1,625
D. Soldiez,29,Chile,67,Universidad de Chile,€750K,€8K,8,750
Leo Vimieiro,29,Brazil,67,Atlético Clube Goianiense,€600K,€8K,8,600
J. Sills,30,Argentina,67,Newell's Old Boys,€575K,€10K,10,575
B. Mansilla,20,Argentina,67,Racing Club de Avellaneda,€1.7M,€9K,9,1.7
J. Correa,24,Argentina,67,Godoy Cruz,€1M,€8K,8,1
N. Mazzola,27,Argentina,67,Gimnasia y Esgrima La Plata,€900K,€10K,10,900
V. Sánchez,37,Uruguay,67,Houston Dynamo,€260K,€5K,5,260
F. Fattori,24,Argentina,67,Newell's Old Boys,€950K,€9K,9,950
A. Safildo,25,Chile,67,Curicó Unido,€825K,€3K,3,825
E. Bologna,35,Argentina,67,River Plate,€180K,€6K,6,180
L. Rinaldi,23,Argentina,67,Brescia,€1M,€3K,3,1
R. Sánchez,33,Colombia,67,CD Los Millionarios Bogota,€375K,€2K,2,375
E. Manjedo,33,Chile,67,CD Universidad de Concepción,€475K,€3K,3,475
Nuno Cedrim,25,Brazil,67,Clube Atlético Mineiro,€825K,€19K,19,825
A. Zapata,22,Colombia,67,CD Los Millionarios Bogota,€1.1M,€15K,15,1.1
G. Prósperi,32,Argentina,67,San Martín de San Juan,€425K,€6K,6,425
N. Meriz,33,Chile,67,CD Palestino,€475K,€3K,3,475
A. Romales,25,Chile,67,Santiago Wanderers,€825K,€4K,4,825
E. Zenteno,32,Bolivia,67,"",€0,€0.00,0.00,0
P. Becker,24,Argentina,67,Rosario Central,€1M,€9K,9,1
A. Meleán,30,Bolivia,67,"",€0,€0.00,0.00,0
Alan Schons,24,Brazil,67,Moreirense FC,€1M,€4K,4,1
R. Gaetaños,29,Chile,67,Audax Italiano,€750K,€4K,4,750
R. García,28,Uruguay,67,Atlético Tucumán,€700K,€7K,7,700
Gabriel,19,Brazil,67,ES Troyes AC,€1.1M,€11K,11,1.1
Dudú,27,Brazil,67,Ventforet Kofu,€900K,€4K,4,900
Eduardo,24,Brazil,67,Kawasaki Frontale,€900K,€5K,5,900
W. Andrade,32,Argentina,67,Club Atlético Patronato,€450K,€6K,6,450
A. Ibañado,25,Chile,67,CD Antofagasta,€825K,€3K,3,825
Antonaldinho,25,Brazil,67,Associação Atlética Ponte Preta,€825K,€10K,10,825
J. Urellano,25,Chile,67,Club de Deportes Temuco,€850K,€3K,3,850
Guto Costinho,25,Brazil,67,Sociedade Esportiva Palmeiras,€825K,€19K,19,825
D. González,27,Colombia,67,La Equidad,€775K,€1K,1,775
Vincente Dourado,33,Brazil,67,Associação Chapecoense de Futebol,€475K,€11K,11,475
I. Pussetto,21,Argentina,67,Club Atlético Huracán,€1.3M,€7K,7,1.3
Gustavo Pastinho,25,Brazil,67,Clube Atlético Mineiro,€850K,€20K,20,850
Sueliton,26,Brazil,67,Vitória Guimarães,€775K,€6K,6,775
M. Figoli,32,Uruguay,67,Atlético Huila,€600K,€1K,1,600
Felipe Pires,22,Brazil,67,FK Austria Wien,€1M,€17K,17,1
A. Gabbarini,31,Argentina,67,Bahía Blanca,€475K,€5K,5,475
E. Dening,28,Argentina,67,Evkur Yeni Malatyaspor,€800K,€10K,10,800
Adriano Junqueiras,29,Brazil,67,Coritiba Foot Ball Club,€750K,€15K,15,750
J. Murillo,23,Colombia,67,Patriotas Boyacá FC,€900K,€1K,1,900
D. Imperiale,29,Argentina,67,Club Atlético Tigre,€725K,€9K,9,725
D. Poyet,22,Uruguay,67,Godoy Cruz,€975K,€7K,7,975
Eduardo Neto,28,Brazil,67,Kawasaki Frontale,€625K,€6K,6,625
Igor Rossi,28,Brazil,67,Al Faisaly,€700K,€14K,14,700
C. Robles,25,Colombia,67,Atlético Huila,€825K,€1K,1,825
E. Quejeda,29,Chile,67,CD Palestino,€525K,€3K,3,525
D. Bantelicia,29,Chile,67,Santiago Wanderers,€525K,€3K,3,525
M. Cejas,31,Argentina,67,Unión de Santa Fe,€675K,€9K,9,675
L. Saldaña,27,Colombia,67,Alianza Petrolera,€625K,€1K,1,625
P. Ferrari,35,Argentina,67,Rosario Central,€160K,€7K,7,160
M. Correa,27,Argentina,67,Godoy Cruz,€725K,€8K,8,725
Marcelinho Moraisco,25,Brazil,67,São Paulo Futebol Clube,€550K,€12K,12,550
Jou Silva,30,Brazil,67,Al Batin,€725K,€9K,9,725
C. Falletti,24,Uruguay,67,Bologna,€1M,€24K,24,1
J. Patiño,28,Paraguay,67,Racing Club de Avellaneda,€700K,€11K,11,700
J. Hernández,31,Colombia,67,Independiente Medellín,€525K,€3K,3,525
C. Restrepo,29,Colombia,67,Jaguares Fútbol Club,€600K,€3K,3,600
H. Hechalar,29,Argentina,67,Atlético Tucumán,€750K,€3K,3,750
Cláudio Falcão,22,Brazil,67,CD Aves,€1M,€7K,7,1
S. Martínez,34,Uruguay,67,Argentinos Juniors,€230K,€7K,7,230
C. Benavente,23,Peru,67,Sporting Charleroi,€1M,€8K,8,1
R. Vanegas,24,Colombia,67,Jaguares Fútbol Club,€1M,€3K,3,1
Cesinha,27,Brazil,67,Daegu FC,€800K,€5K,5,800
W. Serrano,30,Argentina,67,Godoy Cruz,€700K,€9K,9,700
E. Loboa,30,Colombia,67,CD America de Cali,€725K,€2K,2,725
J. Seldinarez,33,Chile,67,Curicó Unido,€300K,€3K,3,300
M. Moreno,23,Argentina,67,Club Atlético Lanús,€1M,€10K,10,1
L. Solignac,26,Argentina,67,Chicago Fire Soccer Club,€900K,€6K,6,900
J. Ramis,27,Uruguay,67,Belgrano de Córdoba,€800K,€9K,9,800
F. Rodríguez,31,Colombia,67,Atlético Bucaramanga,€500K,€2K,2,500
M. Araujo,22,Peru,67,"",€0,€0.00,0.00,0
G. Herrera,25,Argentina,67,Talleres de Cordoba,€700K,€6K,6,700
D. Arce,25,Argentina,67,Unión de Santa Fe,€825K,€8K,8,825
Julinho,30,Brazil,67,Hokkaido Consadole Sapporo,€725K,€4K,4,725
Rafael Amorim,29,Brazil,67,Tondela,€600K,€4K,4,600
G. Maldanada,29,Chile,67,San Luis de Quillota,€600K,€3K,3,600
I. Bulos,24,Peru,67,Boavista FC,€1M,€5K,5,1
J. Mondragón,22,Colombia,67,Puebla,€1.1M,€5K,5,1.1
F. Cubero,38,Argentina,67,Vélez Sarsfield,€90K,€6K,6,90
G. Aguirre,35,Argentina,67,Temperley,€180K,€5K,5,180
Eli Sabiá,28,Brazil,67,Al Raed,€700K,€13K,13,700
S. Zurbriggen,27,Argentina,67,Club Atlético Lanús,€750K,€10K,10,750
S. Vicerio,25,Chile,67,Unión Española,€825K,€4K,4,825
E. Remedi,22,Argentina,67,Banfield,€1.1M,€7K,7,1.1
G. Páez,27,Venezuela,67,Kaizer Chiefs,€825K,€1K,1,825
Guilherme Finkler,31,Brazil,67,Wellington Phoenix,€675K,€4K,4,675
F. Evangelista,25,Argentina,67,Boca Juniors,€825K,€12K,12,825
O. Vásquez,27,Colombia,67,Patriotas Boyacá FC,€800K,€2K,2,800
Dudu,26,Brazil,67,Ohod Club,€950K,€13K,13,950
W. Cosme,32,Colombia,67,Deportivo Pasto,€600K,€2K,2,600
N. Palacios,25,Colombia,67,Alianza Petrolera,€850K,€1K,1,850
B. Avileda,25,Chile,67,San Luis de Quillota,€825K,€3K,3,825
E. Garré,35,Argentina,67,Club Atlético Huracán,€160K,€6K,6,160
Ilsinho,31,Brazil,67,Philadelphia Union,€675K,€5K,5,675
G. Ré,35,Argentina,67,Chacarita Juniors,€180K,€5K,5,180
R. Costa,24,Argentina,67,Temperley,€1M,€7K,7,1
N. Ramos,35,Colombia,67,Independiente Medellín,€180K,€1K,1,180
A. Bastía,38,Argentina,67,Colon de Santa Fe,€100K,€5K,5,100
Caio Henrique,19,Brazil,67,Atlético Madrid,€1.6M,€15K,15,1.6
N. Scatopano,33,Chile,67,San Luis de Quillota,€475K,€3K,3,475
M. Garrido,31,Argentina,67,Club Atlético Patronato,€650K,€7K,7,650
C. Rodríguez,27,Uruguay,67,Club Atlético Tigre,€775K,€8K,8,775
T. Garceson,25,Chile,67,Audax Italiano,€850K,€4K,4,850
Weilson Leal,29,Brazil,67,Avaí Futebol Clube,€600K,€10K,10,600
M. Carrusca,33,Argentina,67,Melbourne City,€450K,€8K,8,450
Pablo Santos,25,Brazil,66,CS Marítimo,€675K,€3K,3,675
J. Ríos,25,Colombia,66,Alianza Petrolera,€700K,€1K,1,700
Y. Rivera,28,Colombia,66,Independiente Santa Fe,€650K,€2K,2,650
M. Rolón,22,Argentina,66,Arsenal de Sarandí,€950K,€3K,3,950
J. Hernandez,33,Puerto Rico,66,Toronto FC,€260K,€2K,2,260
H. Pertuz,28,Colombia,66,Independiente Medellín,€525K,€1K,1,525
Villiam Moraes,29,Brazil,66,Associação Atlética Ponte Preta,€475K,€5K,5,475
Bady,28,Brazil,66,Gençlerbirliği SK,€650K,€6K,6,650
Y. Díaz,25,Colombia,66,Águilas Doradas,€775K,€1K,1,775
S. Mosquera,23,Colombia,66,Deportes Tolima,€825K,€1K,1,825
C. Dajome,23,Colombia,66,Deportivo Pasto,€900K,€2K,2,900
J. Mosquera,26,Colombia,66,CD America de Cali,€675K,€1K,1,675
Dagoberto Esteiro,29,Brazil,66,Vitória,€500K,€4K,4,500
R. Torres,25,Colombia,66,Alianza Petrolera,€775K,€1K,1,775
Robson,23,Brazil,66,Boavista FC,€750K,€2K,2,750
A. González,23,Argentina,66,Godoy Cruz,€850K,€4K,4,850
M. López,26,Argentina,66,Cádiz C.F.,€725K,€3K,3,725
Y. Cabrera,26,Colombia,66,Deportivo Pasto,€700K,€1K,1,700
H. Quiñones,25,Colombia,66,FC Paços de Ferreira,€675K,€3K,3,675
Narcisso Mau,29,Brazil,66,Vitória,€475K,€4K,4,475
Botelhinonsa,29,Brazil,66,Sport Club do Recife,€475K,€5K,5,475
A. Goiri,29,Paraguay,66,Deportivo Pasto,€500K,€1K,1,500
J. Saunders,36,Puerto Rico,66,Orlando City Soccer Club,€90K,€1K,1,90
R. Fernández,26,Chile,66,Al Fayha,€775K,€7K,7,775
R. Piris Da Motta,22,Paraguay,66,San Lorenzo de Almagro,€775K,€5K,5,775
A. Soto,22,Colombia,66,Independiente Santa Fe,€750K,€1K,1,750
F. Vismara,34,Argentina,66,Racing Club de Avellaneda,€200K,€5K,5,200
Edenildo Lagoas,29,Brazil,66,São Paulo Futebol Clube,€475K,€8K,8,475
J. Álvarez,30,Colombia,66,Alianza Petrolera,€600K,€1K,1,600
I. Vélez,32,Colombia,66,CD America de Cali,€350K,€1K,1,350
L. Escalante,25,Colombia,66,CPD Junior Barranquilla,€825K,€1K,1,825
A. Bouzat,23,Argentina,66,Boca Juniors,€950K,€6K,6,950
E. González,35,Colombia,66,Jaguares Fútbol Club,€140K,€1K,1,140
D. Balanta,23,Colombia,66,CPD Junior Barranquilla,€825K,€1K,1,825
N. Benedetti,20,Colombia,66,Asociacion Deportivo Cali,€1.2M,€1K,1,1.2
Y. González,22,Colombia,66,CPD Junior Barranquilla,€850K,€1K,1,850
C. Giraldo,27,Colombia,66,Tigres FC,€550K,€1K,1,550
Jeffrén,29,Venezuela,66,Grasshopper Club Zürich,€625K,€6K,6,625
D. Gómez,25,Colombia,66,Águilas Doradas,€775K,€1K,1,775
P. Aguilar,32,Argentina,66,San Martín de San Juan,€350K,€3K,3,350
N. Bertocchi,28,Argentina,66,Club Atlético Tigre,€650K,€4K,4,650
C. Carrillo,24,Colombia,66,Jaguares Fútbol Club,€775K,€1K,1,775
Hebert,26,Brazil,66,Piast Gliwice,€650K,€2K,2,650
N. Stefanelli,23,Argentina,66,AIK Solna,€950K,€3K,3,950
Chris Farminhão,33,Brazil,66,Atlético Clube Goianiense,€260K,€4K,4,260
C. Giraldo,37,Colombia,66,Deportivo Pasto,€90K,€1K,1,90
L. Ospina,26,Colombia,66,Alianza Petrolera,€675K,€1K,1,675
F. Fragapane,24,Argentina,66,Unión de Santa Fe,€850K,€4K,4,850
M. Orihuela,25,Argentina,66,Club Atlético Tigre,€675K,€4K,4,675
D. Asprilla,25,Colombia,66,Portland Timbers,€800K,€3K,3,800
J. Quiñones,20,Colombia,66,Lobos de la BUAP,€1.1M,€14K,14,1.1
Mateus Gonçalves,22,Brazil,66,Deportivo Toluca,€950K,€5K,5,950
F. Micolta,27,Colombia,66,Puebla,€750K,€3K,3,750
F. Banguero,28,Colombia,66,CD Los Millionarios Bogota,€500K,€1K,1,500
J. Moreno,23,Venezuela,66,"",€0,€0.00,0.00,0
S. Adelos,29,Chile,66,Curicó Unido,€500K,€1K,1,500
M. Caicedo,25,Ecuador,66,"",€0,€0.00,0.00,0
Wescley,25,Brazil,66,Vissel Kobe,€800K,€2K,2,800
D. Zabala,25,Uruguay,66,Unión de Santa Fe,€775K,€4K,4,775
E. Olivera,27,Argentina,66,Colon de Santa Fe,€650K,€3K,3,650
W. Díaz,39,Colombia,66,Jaguares Fútbol Club,€40K,€1K,1,40
Yann,22,Brazil,66,Aalborg BK,€900K,€4K,4,900
Adryan Limeira,25,Brazil,66,Associação Atlética Ponte Preta,€725K,€5K,5,725
T. Pochettino,21,Argentina,66,Defensa y Justicia,€1.1M,€5K,5,1.1
A. Arregui,24,Argentina,66,Temperley,€675K,€3K,3,675
L. Perdomo,20,Argentina,66,Gimnasia y Esgrima La Plata,€925K,€3K,3,925
D. Martínez,27,Argentina,66,Unión de Santa Fe,€600K,€5K,5,600
Danilo Sacrio,25,Brazil,66,Clube Atlético Paranaense,€725K,€5K,5,725
J. Ardaiz,18,Uruguay,66,Royal Antwerp FC,€1.3M,€3K,3,1.3
I. Rivas,29,Colombia,66,Tigres FC,€500K,€1K,1,500
Nildo Reisão,33,Brazil,66,Fluminense Football Club,€260K,€9K,9,260
V. Zapata,31,Colombia,66,Jaguares Fútbol Club,€575K,€1K,1,575
H. Obando,24,Colombia,66,Atlético Bucaramanga,€750K,€1K,1,750
H. Pereira,30,Uruguay,66,Club Atlético Tigre,€475K,€4K,4,475
Emílio Trevões,29,Brazil,66,Atlético Clube Goianiense,€650K,€5K,5,650
H. Bernardello,30,Argentina,66,Montreal Impact,€475K,€2K,2,475
N. Mezquida,25,Uruguay,66,Vancouver Whitecaps FC,€775K,€3K,3,775
Renan Tojeiras,33,Brazil,66,São Paulo Futebol Clube,€260K,€7K,7,260
B. Angulo,23,Colombia,66,CD America de Cali,€800K,€1K,1,800
Dilson Calegari,33,Brazil,66,Clube Atlético Paranaense,€400K,€5K,5,400
A. Navarro,32,Uruguay,66,Puebla,€525K,€3K,3,525
G. Maroni,18,Argentina,66,Boca Juniors,€1.3M,€4K,4,1.3
A. Luna,25,Uruguay,66,Tiburones Rojos de Veracruz,€775K,€3K,3,775
M. Manotas,21,Colombia,66,Houston Dynamo,€900K,€2K,2,900
Y. Mena,25,Colombia,66,Alianza Petrolera,€825K,€1K,1,825
M. Tévez,20,Argentina,66,Newell's Old Boys,€1.1M,€4K,4,1.1
Marteli,31,Bolivia,66,"",€0,€0.00,0.00,0
A. Figueroa,29,Colombia,66,CD Los Millionarios Bogota,€500K,€2K,2,500
J. Gómez,21,Colombia,66,CPD Junior Barranquilla,€1M,€1K,1,1
D. Drocco,28,Argentina,66,Arsenal de Sarandí,€650K,€4K,4,650
Ever Rodeiro,33,Brazil,66,Atlético Clube Goianiense,€400K,€4K,4,400
Y. Arrechea,36,Colombia,66,Corporación Club Deportivo Tuluá,€90K,€1K,1,90
S. Nagüel,24,Argentina,66,Racing Club de Avellaneda,€850K,€5K,5,850
C. Mafla,24,Colombia,66,Atletico Nacional Medellin,€700K,€1K,1,700
L. Di Lorenzo,36,Argentina,66,Temperley,€200K,€2K,2,200
Y. Mejía,26,Colombia,66,Atlético Bucaramanga,€700K,€2K,2,700
M. Caranta,38,Argentina,66,Talleres de Cordoba,€40K,€2K,2,40
Raphael Doninho,29,Brazil,66,Clube Atlético Mineiro,€625K,€10K,10,625
G. Valverde,27,Bolivia,66,"",€0,€0.00,0.00,0
L. Barrera,26,Argentina,66,San Jose Earthquakes,€750K,€3K,3,750
Y. Gómez Andrade,25,Colombia,66,Unión de Santa Fe,€675K,€4K,4,675
M. Figueroa,27,Argentina,66,Temperley,€750K,€4K,4,750
I. Bella,27,Argentina,66,Arsenal de Sarandí,€675K,€3K,3,675
S. Vega,19,Colombia,66,CD Los Millionarios Bogota,€1.2M,€1K,1,1.2
O. Fisdono,25,Chile,66,Curicó Unido,€725K,€2K,2,725
L. León,24,Ecuador,66,"",€0,€0.00,0.00,0
L. Butrón,40,Peru,66,"",€0,€0.00,0.00,0
C. Gazale,25,Chile,66,Santiago Wanderers,€725K,€2K,2,725
C. Oliveira Souza,21,Brazil,66,MSV Duisburg,€900K,€2K,2,900
E. Barrega,29,Chile,66,Curicó Unido,€650K,€2K,2,650
G. Ramírez,22,Argentina,66,Talleres de Cordoba,€900K,€4K,4,900
P. Cuadra,22,Argentina,66,Racing Club de Avellaneda,€1M,€5K,5,1
L. Menossi,23,Argentina,66,Club Atlético Tigre,€825K,€3K,3,825
J. Moreno,20,Colombia,66,CD Once Caldas Manizales,€975K,€1K,1,975
B. Pittón,24,Argentina,66,Unión de Santa Fe,€750K,€3K,3,750
S. Gorga,23,Uruguay,66,Chacarita Juniors,€825K,€7K,7,825
E. Montagna,23,Argentina,66,Temperley,€900K,€5K,5,900
Daniel Amora,29,Brazil,66,Al Raed,€625K,€7K,7,625
Luis Marleiro,25,Brazil,66,Vitória,€725K,€4K,4,725
E. Franquez,25,Chile,66,Curicó Unido,€550K,€1K,1,550
D. López,25,Colombia,66,Jaguares Fútbol Club,€875K,€1K,1,875
R. Matisano,29,Chile,66,Club de Deportes Temuco,€475K,€1K,1,475
D. Bejarano,25,Bolivia,66,"",€0,€0.00,0.00,0
Leo Pereira,21,Brazil,66,Orlando City Soccer Club,€725K,€2K,2,725
V. Dávila,19,Chile,66,Necaxa,€875K,€2K,2,875
L. Gonzaloz,29,Chile,66,Club de Deportes Temuco,€475K,€1K,1,475
Abner,21,Brazil,66,Estoril Praia,€1M,€22K,22,1
E. Tellechea,30,Uruguay,66,Bahía Blanca,€600K,€3K,3,600
H. Sendiero,29,Chile,66,Santiago Wanderers,€475K,€2K,2,475
O. Benítez,26,Argentina,66,Gimnasia y Esgrima La Plata,€700K,€4K,4,700
J. Zuluaga,24,Colombia,66,Jaguares Fútbol Club,€750K,€1K,1,750
D. Miloc,26,Argentina,66,Atlético Tucumán,€700K,€3K,3,700
J. Cano,34,Colombia,66,La Equidad,€180K,€1K,1,180
L. Carteldo,29,Chile,66,Audax Italiano,€475K,€2K,2,475
Ricardo Santos,30,Brazil,66,Cerezo Osaka,€625K,€2K,2,625
C. Lema,26,Argentina,66,Belgrano de Córdoba,€675K,€4K,4,675
M. Zappino,36,Brazil,66,Frosinone,€90K,€1K,1,90
R. Lentini,28,Argentina,66,Bahía Blanca,€675K,€4K,4,675
J. Elías,21,Argentina,66,Newell's Old Boys,€825K,€4K,4,825
J. Mansilla,30,Argentina,66,Club Atlético Tigre,€600K,€4K,4,600
P. Lezceno,33,Chile,66,Deportes Iquique,€260K,€1K,1,260
A. Doffo,22,Argentina,66,Vélez Sarsfield,€1M,€4K,4,1
Leandrinho,31,Brazil,66,Medicana Sivasspor,€575K,€4K,4,575
A. Busteño,33,Chile,66,CD Huachipato,€260K,€2K,2,260
L. Miranda,23,Argentina,66,Defensa y Justicia,€925K,€4K,4,925
A. Imperiale,30,Argentina,66,San Jose Earthquakes,€475K,€2K,2,475
J. Adelalla,33,Chile,66,Curicó Unido,€400K,€2K,2,400
J. Calesti,29,Chile,66,Audax Italiano,€625K,€2K,2,625
G. Viscarra,24,Bolivia,66,"",€0,€0.00,0.00,0
C. Flórez,22,Colombia,66,Alianza Petrolera,€900K,€1K,1,900
R. Saravia,24,Argentina,66,Racing Club de Avellaneda,€750K,€3K,3,750
M. Restrepo,36,Colombia,66,La Equidad,€90K,€1K,1,90
A. Sebrino,25,Chile,66,CD Palestino,€725K,€2K,2,725
Victor Massaia,25,Brazil,66,Grupo Desportivo de Chaves,€650K,€2K,2,650
N. Solís,23,Argentina,66,Club Atlético Huracán,€1M,€6K,6,1
I. Furios,38,Argentina,66,Club Atlético Patronato,€90K,€2K,2,90
A. Ricaurte,25,Colombia,66,Atlético Huila,€825K,€1K,1,825
Raí,19,Brazil,66,Real Zaragoza,€1.2M,€2K,2,1.2
Diego Maurício,26,Brazil,66,Gangwon FC,€775K,€2K,2,775
W. Pacheco,22,Colombia,66,La Equidad,€800K,€1K,1,800
N. Birones,33,Chile,66,San Luis de Quillota,€260K,€1K,1,260
I. Jarano,33,Chile,66,CD O'Higgins,€400K,€2K,2,400
F. Cardozo,22,Argentina,66,Arsenal de Sarandí,€750K,€3K,3,750
D. Londoño,22,Colombia,66,Envigado FC,€900K,€1K,1,900
Gerson,25,Brazil,66,Gangwon FC,€675K,€3K,3,675
N. Avellaneda,24,Argentina,66,Club Atlético Lanús,€700K,€3K,3,700
C. Pérez,31,Colombia,66,Águilas Doradas,€425K,€1K,1,425
L. Mosquera,28,Colombia,66,Águilas Doradas,€650K,€1K,1,650
Luisinho,26,Brazil,66,Al Faisaly,€750K,€7K,7,750
M. Rosales,36,Argentina,66,Vancouver Whitecaps FC,€220K,€2K,2,220
Cleylton Santos,24,Brazil,66,CF Os Belenenses,€700K,€2K,2,700
J. Valdez Chamorro,23,Argentina,66,Club Atlético Lanús,€900K,€4K,4,900
J. Pardaneos,25,Chile,66,Club de Deportes Temuco,€700K,€1K,1,700
L. Geminiani,26,Argentina,66,Club Atlético Patronato,€650K,€3K,3,650
Jallyson Neto,25,Brazil,66,Sport Club do Recife,€550K,€4K,4,550
H. Mojica,24,Colombia,65,Asociacion Deportivo Cali,€700K,€1K,1,700
A. Fernández,31,Uruguay,65,San Martín de San Juan,€475K,€3K,3,475
J. Chunga,25,Colombia,65,CPD Junior Barranquilla,€500K,€1K,1,500
W. Creavalle,26,Guyana,65,Philadelphia Union,€550K,€2K,2,550
D. Giraldo,25,Colombia,65,Asociacion Deportivo Cali,€625K,€1K,1,625
Bebeto,27,Brazil,65,CS Marítimo,€450K,€3K,3,450
O. Gaona Lugo,26,Paraguay,65,Bahía Blanca,€575K,€4K,4,575
P. Rojas,25,Colombia,65,Jaguares Fútbol Club,€650K,€1K,1,650
A. Tapia,30,Colombia,65,Corporación Club Deportivo Tuluá,€500K,€1K,1,500
B. Cascini,20,Argentina,65,Estudiantes de La Plata,€950K,€4K,4,950
Kainho Selva,29,Brazil,65,Vitória,€400K,€4K,4,400
M. Asenjo,22,Argentina,65,Banfield,€775K,€4K,4,775
C. Amaya,26,Colombia,65,Asociacion Deportivo Cali,€675K,€1K,1,675
Lucas Possignolo,23,Brazil,65,Portimonense SC,€650K,€2K,2,650
A. Rodríguez,24,Colombia,65,Atletico Nacional Medellin,€775K,€2K,2,775
Henrique Jardinel,29,Brazil,65,Associação Atlética Ponte Preta,€425K,€5K,5,425
J. Martínez,23,Colombia,65,Envigado FC,€550K,€1K,1,550
A. Figuera,27,Venezuela,65,"",€0,€0.00,0.00,0
Tomás Nuninho,33,Brazil,65,Associação Chapecoense de Futebol,€220K,€5K,5,220
S. Luna,29,Argentina,65,Belgrano de Córdoba,€400K,€4K,4,400
K. Londoño,23,Colombia,65,Jaguares Fútbol Club,€800K,€1K,1,800
D. Mendoza,24,Argentina,65,Club Atlético Huracán,€775K,€4K,4,775
Peter Abradanel,29,Brazil,65,Associação Atlética Ponte Preta,€375K,€4K,4,375
J. Leudo,23,Colombia,65,Atlético Huila,€625K,€1K,1,625
G. Marinelli,28,Argentina,65,Colon de Santa Fe,€475K,€3K,3,475
I. Escobar,21,Argentina,65,Talleres de Cordoba,€725K,€3K,3,725
W. Mosquera,32,Colombia,65,Jaguares Fútbol Club,€300K,€1K,1,300
D. Valoyes,20,Colombia,65,La Equidad,€1.2M,€1K,1,1.2
R. Barrios,24,Argentina,65,Defensa y Justicia,€625K,€3K,3,625
G. Diaz,21,Colombia,65,Independiente Medellín,€775K,€1K,1,775
Assis,27,Brazil,65,Boavista FC,€375K,€2K,2,375
C. Vargas,27,Colombia,65,Atletico Nacional Medellin,€450K,€1K,1,450
J. Hinestroza,21,Colombia,65,Tigres FC,€875K,€1K,1,875
